Date,btc_price,btc_open,btc_high,btc_low,btc_change,gold_price,gold_open,gold_high,gold_low,gold_change,sp_price,sp_open,sp_high,sp_low,sp_change,us30_price,us30_open,us30_high,us30_low,us30_change,usidx_price,usidx_open,usidx_high,usidx_low,usidx_change,btc_rsi,direction
2023-03-28,27265.0,27129.0,27512.0,26637.0,0.5,1973.5,1957.8,1977.1,1949.9,0.1,3971.3,3974.1,3979.2,3951.5,-0.16,32453.8,32479.3,32576.2,32293.4,-0.08,102.106,102.425,102.43,102.04,-0.4,62.87143878280404,1
2023-03-29,28344.0,27265.0,28645.0,27253.0,3.96,1966.9,1975.4,1976.0,1959.5,-0.33,4027.8,3999.5,4030.6,3999.5,1.42,32677.8,32454.8,32728.4,32447.9,0.69,102.298,102.13,102.44,102.03,0.19,69.25064599483204,1
2023-03-30,28017.0,28344.0,29170.0,27692.0,-1.15,1980.3,1965.9,1984.4,1954.9,0.68,4050.8,4046.7,4057.8,4032.1,0.57,32895.6,32679.2,32928.0,32670.9,0.67,101.821,102.305,102.46,101.75,-0.47,64.7410358565737,0
2023-03-31,28460.0,28017.0,28651.0,27556.0,1.58,1969.0,1981.3,1986.8,1968.0,-0.57,4109.3,4056.2,4110.8,4056.2,1.44,33340.5,32889.7,33360.5,32819.3,1.35,102.186,101.905,102.305,101.73,0.36,56.77655677655678,1
2023-04-01,28443.0,28460.0,28809.0,28210.0,-0.06,1969.0,1981.3,1986.8,1968.0,-0.57,4109.3,4056.2,4110.8,4056.2,1.44,33340.5,32889.7,33360.5,32819.3,1.35,102.186,101.905,102.305,101.73,0.36,59.84555984555985,0
2023-04-02,28173.0,28443.0,28515.0,27867.0,-0.95,1969.0,1981.3,1986.8,1968.0,-0.57,4109.3,4056.2,4110.8,4056.2,1.44,33304.0,33264.5,33324.0,33257.5,-0.11,102.186,101.905,102.305,101.73,0.36,51.68875587858059,0
2023-04-03,27790.0,28173.0,28482.0,27231.0,-1.36,1983.9,1968.1,1991.7,1950.0,0.76,4124.5,4102.2,4127.7,4098.8,0.37,33580.9,33305.0,33635.2,33254.5,0.83,101.787,102.27,102.745,101.56,-0.39,50.54347826086956,0
2023-04-04,28153.0,27790.0,28445.0,27671.0,1.31,2022.2,1984.6,2027.1,1979.0,1.93,4100.6,4128.0,4133.1,4086.9,-0.58,33428.0,33580.4,33689.3,33276.1,-0.46,101.267,101.735,101.95,101.14,-0.51,50.28715506373442,1
2023-04-05,28153.0,28153.0,28750.0,27837.0,0.0,2020.9,2022.1,2033.8,2013.6,-0.06,4090.4,4094.5,4099.7,4072.6,-0.25,33463.0,33427.0,33540.0,33316.1,0.1,101.545,101.245,101.68,101.09,0.27,57.074721780604136,0
2023-04-06,28018.0,28153.0,28163.0,27728.0,-0.48,2011.9,2022.2,2023.3,2005.0,-0.45,4105.0,4081.2,4107.3,4069.8,0.36,33441.3,33460.0,33543.7,33321.2,-0.06,101.519,101.575,101.83,101.435,-0.03,47.34398216939079,0
2023-04-07,27889.0,28018.0,28082.0,27755.0,-0.46,2011.9,2022.2,2023.3,2005.0,-0.45,4105.0,4081.2,4107.3,4069.8,0.36,33549.0,33438.8,33590.0,33404.0,0.32,101.737,101.645,101.98,101.565,0.21,54.61752731947718,0
2023-04-08,27901.0,27889.0,28135.0,27839.0,0.04,2011.9,2022.2,2023.3,2005.0,-0.45,4105.0,4081.2,4107.3,4069.8,0.36,33549.0,33438.8,33590.0,33404.0,0.32,101.737,101.645,101.98,101.565,0.21,54.50053705692804,1
2023-04-09,28320.0,27901.0,28510.0,27780.0,1.5,2011.9,2022.2,2023.3,2005.0,-0.45,4105.0,4081.2,4107.3,4069.8,0.36,33527.5,33522.5,33549.0,33519.5,-0.06,101.737,101.645,101.98,101.565,0.21,53.65426695842451,1
2023-04-10,29614.0,28320.0,29724.0,28159.0,4.57,1989.1,2000.0,2006.6,1984.0,-1.13,4109.1,4085.2,4109.5,4072.6,0.1,33615.2,33527.5,33616.2,33333.0,0.26,102.249,101.73,102.48,101.655,0.5,74.81525863790694,1
2023-04-11,30190.0,29614.0,30484.0,29579.0,1.95,2004.8,1991.4,2006.5,1991.4,0.79,4108.9,4110.3,4124.3,4102.6,0.0,33702.5,33613.2,33781.5,33557.4,0.26,101.884,102.17,102.19,101.695,-0.36,76.84964200477327,1
2023-04-12,29876.0,30190.0,30450.0,29683.0,-1.04,2010.9,2005.2,2025.7,2005.2,0.3,4091.9,4121.7,4134.4,4086.9,-0.41,33584.9,33698.6,33949.0,33580.9,-0.35,101.171,101.795,101.835,101.115,-0.7,66.36052968816745,0
2023-04-13,30389.0,29876.0,30563.0,29867.0,1.72,2041.3,2015.6,2048.6,2015.6,1.51,4146.2,4100.0,4150.3,4099.4,1.33,33975.3,33585.3,34053.9,33583.3,1.16,100.7,101.17,101.29,100.53,-0.47,74.36318816762531,1
2023-04-14,30462.0,30389.0,30968.0,30001.0,0.24,2002.2,2041.0,2047.8,1995.0,-1.92,4137.6,4140.1,4163.2,4113.2,-0.21,33938.5,33976.3,34105.5,33728.4,-0.11,101.245,100.67,101.43,100.42,0.54,72.25433526011561,1
2023-04-15,30280.0,30462.0,30575.0,30195.0,-0.6,2002.2,2041.0,2047.8,1995.0,-1.92,4137.6,4140.1,4163.2,4113.2,-0.21,33938.5,33976.3,34105.5,33728.4,-0.11,101.245,100.67,101.43,100.42,0.54,69.69761955822432,0
2023-04-16,30285.0,30280.0,30559.0,30123.0,0.02,2002.2,2041.0,2047.8,1995.0,-1.92,4137.6,4140.1,4163.2,4113.2,-0.21,33954.5,33965.0,33965.0,33926.0,0.05,101.245,100.67,101.43,100.42,0.54,74.01091405184175,1
2023-04-17,29434.0,30285.0,30289.0,29277.0,-2.81,1994.2,2002.7,2007.6,1983.2,-0.4,4151.3,4137.2,4151.7,4123.2,0.33,33980.7,33952.0,33998.0,33796.4,0.08,101.796,101.285,101.925,101.225,0.54,66.89272503082614,0
2023-04-18,30392.0,29434.0,30471.0,29169.0,3.25,2010.3,1997.1,2013.4,1994.5,0.81,4154.9,4164.3,4169.5,4140.4,0.09,33933.9,33979.7,34132.5,33786.8,-0.14,101.448,101.83,101.855,101.335,-0.34,70.49990844167735,1
2023-04-19,28826.0,30392.0,30412.0,28645.0,-5.15,1998.0,2008.5,2009.7,1971.9,-0.61,4154.5,4139.3,4162.6,4134.5,-0.01,33835.5,33932.4,33956.4,33801.9,-0.29,101.668,101.43,101.94,101.365,0.22,54.788672264124095,0
2023-04-20,28248.0,28826.0,29098.0,28035.0,-2.01,2009.8,1996.5,2014.5,1994.2,0.59,4129.8,4130.5,4148.6,4114.6,-0.59,33743.3,33835.5,33886.3,33666.5,-0.27,101.566,101.695,101.845,101.35,-0.1,51.539491298527444,0
2023-04-21,27287.0,28248.0,28378.0,27191.0,-3.4,1981.3,2005.1,2007.0,1973.0,-1.42,4133.5,4132.1,4138.0,4113.9,0.09,33794.5,33740.8,33860.3,33685.8,0.15,101.552,101.52,101.855,101.37,-0.01,46.3743676222597,0
2023-04-22,27826.0,27287.0,27884.0,27163.0,1.98,1981.3,2005.1,2007.0,1973.0,-1.42,4133.5,4132.1,4138.0,4113.9,0.09,33794.5,33740.8,33860.3,33685.8,0.15,101.552,101.52,101.855,101.37,-0.01,49.57526333673123,1
2023-04-23,27613.0,27826.0,27827.0,27364.0,-0.77,1981.3,2005.1,2007.0,1973.0,-1.42,4133.5,4132.1,4138.0,4113.9,0.09,33768.5,33771.0,33780.0,33760.5,-0.08,101.552,101.52,101.855,101.37,-0.01,45.900498666357414,0
2023-04-24,27522.0,27613.0,28000.0,26998.0,-0.33,1990.6,1983.2,1991.0,1975.3,0.47,4137.0,4132.1,4142.4,4117.8,0.08,33860.0,33768.0,33892.6,33637.0,0.27,101.073,101.45,101.635,101.055,-0.47,35.902964959568735,0
2023-04-25,28324.0,27522.0,28389.0,27224.0,2.91,1995.1,1995.4,2005.0,1979.3,0.23,4071.6,4126.4,4126.4,4071.4,-1.58,33591.1,33859.5,33878.7,33524.4,-0.79,101.592,101.0,101.675,100.93,0.51,37.79754119801203,1
2023-04-26,28433.0,28324.0,30028.0,27263.0,0.38,1986.9,2000.0,2009.8,1986.6,-0.41,4056.0,4087.8,4089.7,4049.3,-0.38,33342.8,33588.6,33645.0,33235.0,-0.74,101.205,101.57,101.63,100.74,-0.38,40.3037226179277,1
2023-04-27,29479.0,28433.0,29885.0,28395.0,3.68,1999.0,1999.8,2013.3,1982.0,0.61,4135.4,4075.3,4138.2,4075.3,1.96,33775.8,33341.8,33859.8,33316.7,1.3,101.252,101.16,101.56,100.93,0.05,44.29395535490344,1
2023-04-28,29338.0,29479.0,29589.0,28911.0,-0.48,1999.1,1997.2,2004.1,1984.4,0.01,4169.5,4129.6,4170.1,4127.2,0.82,34110.7,33775.3,34132.7,33647.5,0.99,101.403,101.21,102.04,101.17,0.15,43.01168863466799,0
2023-04-29,29253.0,29338.0,29454.0,29085.0,-0.29,1999.1,1997.2,2004.1,1984.4,0.01,4169.5,4129.6,4170.1,4127.2,0.82,34110.7,33775.3,34132.7,33647.5,0.99,101.403,101.21,102.04,101.17,0.15,43.536815607300184,0
2023-04-30,29255.0,29253.0,29962.0,29113.0,0.01,1999.1,1997.2,2004.1,1984.4,0.01,4169.5,4129.6,4170.1,4127.2,0.82,34056.2,34114.7,34119.2,34046.7,-0.16,101.403,101.21,102.04,101.17,0.15,43.51548728280031,1
2023-05-01,28106.0,29255.0,29347.0,27700.0,-3.93,1992.2,2000.2,2015.4,1985.7,-0.35,4167.9,4166.8,4186.9,4164.1,-0.04,34011.6,34056.7,34259.2,33997.8,-0.13,101.92,101.405,101.96,101.39,0.51,41.94174757281553,0
2023-05-02,28679.0,28106.0,28888.0,27919.0,2.04,2023.3,1990.5,2028.8,1986.9,1.56,4119.6,4164.1,4164.1,4089.7,-1.16,33701.3,34008.1,34088.2,33439.5,-0.91,101.725,101.93,102.185,101.64,-0.19,39.09611712285168,1
2023-05-03,29037.0,28679.0,29277.0,28161.0,1.25,2037.0,2026.4,2050.0,2016.0,0.68,4090.8,4122.2,4148.3,4088.9,-0.7,33282.5,33702.8,33817.2,33169.1,-1.24,101.115,101.65,101.7,100.835,-0.6,51.58718218745298,1
2023-05-04,28844.0,29037.0,29370.0,28706.0,-0.66,2055.7,2054.7,2085.4,2038.5,0.92,4061.2,4082.6,4082.6,4048.3,-0.72,33175.0,33286.0,33471.2,32938.2,-0.32,101.184,101.025,101.415,100.52,0.07,54.7588629830725,0
2023-05-05,29526.0,28844.0,29687.0,28844.0,2.36,2024.8,2058.0,2061.3,2007.0,-1.5,4136.2,4084.7,4147.0,4084.7,1.85,33658.0,33180.5,33748.3,33147.3,1.46,100.999,101.135,101.555,100.9,-0.18,68.71134882166137,1
2023-05-06,28909.0,29526.0,29836.0,28415.0,-2.09,2024.8,2058.0,2061.3,2007.0,-1.5,4136.2,4084.7,4147.0,4084.7,1.85,33658.0,33180.5,33748.3,33147.3,1.46,100.999,101.135,101.555,100.9,-0.18,58.93416927899687,0
2023-05-07,28464.0,28909.0,29175.0,28464.0,-1.54,2024.8,2058.0,2061.3,2007.0,-1.5,4136.2,4084.7,4147.0,4084.7,1.85,33651.0,33677.0,33701.5,33646.5,-0.02,100.999,101.135,101.555,100.9,-0.18,56.76148101064675,0
2023-05-08,27701.0,28464.0,28682.0,27309.0,-2.68,2033.2,2024.6,2037.1,2022.0,0.41,4138.1,4137.0,4142.3,4123.8,0.05,33592.6,33646.5,33775.5,33509.6,-0.17,101.155,101.045,101.2,100.825,0.15,51.284996410624544,0
2023-05-09,27668.0,27701.0,27844.0,27386.0,-0.12,2042.9,2028.4,2045.1,2026.4,0.48,4119.2,4124.2,4130.4,4116.6,-0.46,33582.8,33590.6,33652.1,33466.9,-0.03,101.399,101.21,101.635,101.155,0.24,44.7062621045836,0
2023-05-10,27622.0,27668.0,28338.0,26855.0,-0.17,2037.1,2041.6,2056.0,2028.3,-0.28,4137.6,4143.7,4154.3,4098.9,0.45,33537.7,33581.3,33784.8,33239.1,-0.13,101.269,101.415,101.605,101.0,-0.13,43.38822762106636,0
2023-05-11,27016.0,27622.0,27654.0,26795.0,-2.19,2020.5,2036.8,2047.6,2016.7,-0.81,4130.6,4132.2,4132.8,4109.3,-0.17,33314.6,33536.8,33606.7,33119.3,-0.67,101.873,101.22,101.97,101.115,0.6,28.36817143860881,0
2023-05-12,26818.0,27016.0,27101.0,25884.0,-0.73,2019.8,2020.5,2027.8,2005.7,-0.03,4124.1,4138.5,4143.7,4099.1,-0.16,33248.2,33312.1,33482.8,33108.8,-0.2,102.509,101.905,102.545,101.755,0.62,28.086956521739125,0
2023-05-13,26790.0,26818.0,27065.0,26713.0,-0.1,2019.8,2020.5,2027.8,2005.7,-0.03,4124.1,4138.5,4143.7,4099.1,-0.16,33248.2,33312.1,33482.8,33108.8,-0.2,102.509,101.905,102.545,101.755,0.62,28.36817143860881,0
2023-05-14,26937.0,26790.0,27194.0,26639.0,0.55,2019.8,2020.5,2027.8,2005.7,-0.03,4124.1,4138.5,4143.7,4099.1,-0.16,33257.7,33248.2,33260.2,33226.7,0.03,102.509,101.905,102.545,101.755,0.62,30.147310722850293,1
2023-05-15,27190.0,26937.0,27671.0,26764.0,0.94,2018.0,2013.8,2017.1,2013.8,-0.09,4136.3,4126.6,4141.2,4110.3,0.3,33313.1,33256.2,33449.7,33166.0,0.17,102.271,102.515,102.585,102.195,-0.23,40.73249696479158,1
2023-05-16,27054.0,27190.0,27313.0,26899.0,-0.5,1988.4,2021.3,2022.7,1989.1,-1.47,4109.9,4127.9,4135.5,4109.9,-0.64,33038.2,33313.1,33341.1,32988.2,-0.83,102.404,102.275,102.535,102.04,0.13,31.964483906770255,0
2023-05-17,27425.0,27054.0,27511.0,26614.0,1.37,1980.7,1983.6,1983.6,1983.6,-0.39,4158.8,4122.9,4164.7,4113.6,1.19,33370.9,33041.6,33475.3,33000.8,1.01,102.726,102.44,102.96,102.375,0.31,32.16024789729968,1
2023-05-18,26862.0,27425.0,27504.0,26443.0,-2.05,1956.5,1956.8,1956.8,1956.8,-1.22,4198.1,4157.7,4202.2,4153.5,0.94,33558.9,33370.4,33614.4,33211.5,0.56,103.455,102.74,103.49,102.65,0.71,29.725859247135844,0
2023-05-19,26911.0,26862.0,27198.0,26676.0,0.18,1978.7,1960.0,1976.7,1960.0,1.13,4192.0,4204.1,4212.9,4180.2,-0.15,33392.0,33558.4,33659.5,33332.9,-0.5,103.079,103.39,103.49,102.87,-0.36,19.271445358401877,1
2023-05-20,27126.0,26911.0,27168.0,26863.0,0.8,1978.7,1960.0,1976.7,1960.0,1.13,4192.0,4204.1,4212.9,4180.2,-0.15,33392.0,33558.4,33659.5,33332.9,-0.5,103.079,103.39,103.49,102.87,-0.36,26.86218531014795,1
2023-05-21,26760.0,27126.0,27285.0,26701.0,-1.35,1978.7,1960.0,1976.7,1960.0,1.13,4192.0,4204.1,4212.9,4180.2,-0.15,33390.0,33322.5,33391.5,33319.0,-0.01,103.079,103.39,103.49,102.87,-0.36,27.424483306836237,0
2023-05-22,26869.0,26760.0,27101.0,26562.0,0.41,1974.8,1980.5,1980.5,1980.5,-0.2,4192.6,4190.8,4209.2,4179.7,0.01,33370.4,33394.0,33507.5,33198.0,-0.06,103.079,103.02,103.255,102.845,0.0,36.666666666666664,1
2023-05-23,27243.0,26869.0,27481.0,26829.0,1.39,1972.4,1973.9,1980.0,1955.8,-0.12,4145.6,4176.8,4185.7,4142.5,-1.12,33108.1,33369.4,33400.2,33010.3,-0.79,103.385,103.16,103.545,103.055,0.3,43.860156024270445,1
2023-05-24,26344.0,27243.0,27243.0,26100.0,-3.3,1962.8,1975.4,1975.4,1969.2,-0.49,4115.2,4133.0,4133.0,4104.0,-0.73,32740.6,33109.6,33122.6,32642.6,-1.11,103.799,103.445,103.83,103.26,0.4,35.18776077885953,0
2023-05-25,26498.0,26344.0,26620.0,25889.0,0.58,1943.1,1959.5,1965.4,1939.0,-1.0,4151.3,4155.7,4165.7,4129.7,0.88,32718.0,32742.1,32870.0,32585.2,-0.07,104.175,103.775,104.245,103.775,0.36,43.2936302433972,1
2023-05-26,26737.0,26498.0,26937.0,26359.0,0.9,1963.1,1961.8,1975.7,1954.7,1.03,4205.4,4156.2,4212.9,4156.2,1.3,33117.0,32718.0,33165.4,32688.0,1.22,104.136,104.165,104.34,103.715,-0.04,48.96233666410454,1
2023-05-27,26885.0,26737.0,26917.0,26608.0,0.55,1963.1,1961.8,1975.7,1954.7,1.03,4205.4,4156.2,4212.9,4156.2,1.3,33117.0,32718.0,33165.4,32688.0,1.22,104.136,104.165,104.34,103.715,-0.04,51.18071091225454,1
2023-05-28,28096.0,26885.0,28263.0,26804.0,4.5,1961.5,1964.55,1964.55,1960.05,-0.08,4205.4,4156.2,4212.9,4156.2,1.3,33207.0,33260.5,33260.5,33196.0,0.27,104.136,104.165,104.34,103.715,-0.04,61.39178297621388,1
2023-05-29,27772.0,28096.0,28463.0,27579.0,-1.15,1959.75,1961.45,1968.15,1958.1,-0.09,4205.4,4156.2,4212.9,4156.2,1.3,33126.5,33205.0,33229.5,33118.5,-0.24,104.136,104.175,104.23,103.97,0.0,55.64172159751841,0
2023-05-30,27723.0,27772.0,28065.0,27600.0,-0.18,1977.1,1961.3,1981.9,1949.6,0.89,4205.5,4226.7,4231.1,4192.2,0.0,33001.7,33123.0,33188.5,32891.5,-0.38,104.078,104.23,104.445,103.785,-0.06,56.5963320844015,0
2023-05-31,27220.0,27723.0,27855.0,26859.0,-1.81,1982.1,1977.5,1993.1,1971.8,0.25,4179.8,4190.7,4195.4,4166.1,-0.61,32910.0,33002.7,33008.2,32735.6,-0.28,104.245,103.99,104.615,103.935,0.16,48.029982702287136,0
2023-06-01,26833.0,27220.0,27348.0,26666.0,-1.42,1995.5,1981.3,2000.7,1970.1,0.68,4221.0,4183.0,4232.4,4171.6,0.99,33075.8,32907.5,33170.7,32686.4,0.5,103.502,104.105,104.44,103.435,-0.71,49.71155758901929,0
2023-06-02,27254.0,26833.0,27301.0,26523.0,1.57,1969.6,1994.6,2000.5,1963.7,-1.3,4282.4,4241.0,4290.7,4241.0,1.45,33759.9,33074.9,33806.2,33064.8,2.07,103.952,103.485,104.035,103.315,0.43,53.17651416929061,1
2023-06-03,27077.0,27254.0,27331.0,26925.0,-0.65,1969.6,1994.6,2000.5,1963.7,-1.3,4282.4,4241.0,4290.7,4241.0,1.45,33759.9,33074.9,33806.2,33064.8,2.07,103.952,103.485,104.035,103.315,0.43,49.542995709755644,0
2023-06-04,27126.0,27077.0,27446.0,26963.0,0.18,1969.6,1994.6,2000.5,1963.7,-1.3,4282.4,4241.0,4290.7,4241.0,1.45,33783.6,33779.7,33844.2,33763.2,0.07,103.952,103.485,104.035,103.315,0.43,53.628072957969856,1
2023-06-05,25730.0,27126.0,27134.0,25420.0,-5.15,1974.3,1962.3,1980.4,1953.8,0.24,4273.8,4283.0,4299.3,4266.8,-0.2,33536.9,33782.1,33828.0,33520.3,-0.73,103.936,103.975,104.36,103.87,-0.02,41.00458063497078,0
2023-06-06,27233.0,25730.0,27342.0,25392.0,5.84,1981.5,1978.0,1982.9,1970.3,0.36,4283.9,4271.3,4288.3,4263.1,0.24,33583.8,33539.9,33631.7,33403.2,0.14,104.074,103.95,104.315,103.755,0.13,49.93297587131367,1
2023-06-07,26365.0,27233.0,27368.0,26157.0,-3.19,1958.4,1980.0,1986.5,1955.4,-1.17,4267.5,4285.5,4299.2,4264.0,-0.38,33657.2,33585.8,33707.7,33500.4,0.22,104.055,104.035,104.25,103.565,-0.02,50.14133799973078,0
2023-06-08,26526.0,26365.0,26811.0,26248.0,0.61,1978.6,1956.2,1985.7,1955.2,1.03,4293.9,4268.7,4298.0,4261.1,0.62,33792.1,33654.7,33872.2,33595.3,0.4,103.316,104.005,104.045,103.27,-0.71,50.18827326519635,1
2023-06-09,26502.0,26526.0,26804.0,26303.0,-0.09,1977.2,1980.5,1987.8,1971.0,-0.07,4298.9,4304.9,4322.6,4291.7,0.12,33877.5,33791.6,33974.3,33716.3,0.25,103.533,103.3,103.585,103.28,0.21,48.37280155103171,0
2023-06-10,25870.0,26502.0,26556.0,25468.0,-2.38,1977.2,1980.5,1987.8,1971.0,-0.07,4298.9,4304.9,4322.6,4291.7,0.12,33877.5,33791.6,33974.3,33716.3,0.25,103.533,103.3,103.585,103.28,0.21,43.41336794289422,0
2023-06-11,25953.0,25870.0,26230.0,25669.0,0.32,1977.2,1980.5,1987.8,1971.0,-0.07,4298.9,4304.9,4322.6,4291.7,0.12,33899.5,33872.0,33919.5,33867.5,0.06,103.533,103.3,103.585,103.28,0.21,33.708377679793216,1
2023-06-12,25933.0,25953.0,26106.0,25650.0,-0.08,1969.7,1975.6,1981.4,1963.1,-0.38,4338.9,4308.3,4340.1,4304.4,0.93,34053.8,33899.0,34077.8,33869.0,0.46,103.631,103.545,103.74,103.23,0.09,35.341941654710666,0
2023-06-13,25941.0,25933.0,26428.0,25748.0,0.03,1958.6,1971.4,1985.9,1953.0,-0.56,4369.0,4352.6,4375.4,4349.3,0.69,34128.7,34056.3,34308.8,34025.2,0.22,103.318,103.57,103.61,103.025,-0.3,35.70282413350449,1
2023-06-14,25146.0,25941.0,26113.0,24853.0,-3.06,1968.9,1957.2,1973.9,1952.5,0.53,4372.6,4366.3,4391.8,4337.9,0.08,33955.2,34127.7,34199.2,33781.4,-0.51,102.916,103.275,103.385,102.635,-0.39,34.10484365419988,0
2023-06-15,25611.0,25146.0,25766.0,24862.0,1.85,1961.8,1948.8,1963.7,1929.6,-0.36,4425.8,4365.3,4439.2,4362.6,1.22,34370.4,33960.6,34489.5,33856.5,1.22,102.108,102.92,103.36,102.09,-0.79,40.74522871857013,1
2023-06-16,26357.0,25611.0,26506.0,25244.0,2.91,1962.2,1961.3,1970.6,1956.7,0.02,4409.6,4440.9,4448.5,4407.4,-0.37,34305.5,34367.9,34570.4,34286.5,-0.19,102.258,102.11,102.255,102.05,0.15,43.525335643135556,1
2023-06-17,26535.0,26357.0,26789.0,26202.0,0.68,1962.2,1961.3,1970.6,1956.7,0.02,4409.6,4440.9,4448.5,4407.4,-0.37,34305.5,34367.9,34570.4,34286.5,-0.19,102.258,102.11,102.255,102.05,0.15,46.088337182448036,1
2023-06-18,26358.0,26535.0,26712.0,26293.0,-0.67,1969.45,1970.85,1971.7,1968.65,0.37,4409.6,4440.9,4448.5,4407.4,-0.37,34287.5,34325.5,34325.5,34279.0,-0.05,102.258,102.11,102.255,102.05,0.15,44.5578231292517,0
2023-06-19,26866.0,26358.0,27056.0,26293.0,1.93,1964.05,1969.55,1970.85,1959.9,-0.27,4409.6,4440.9,4448.5,4407.4,-0.37,34203.0,34287.0,34309.0,34170.0,-0.25,101.838,101.875,102.14,101.845,-0.41,59.208819714656286,1
2023-06-20,28325.0,26866.0,28406.0,26676.0,5.43,1938.9,1961.7,1961.7,1932.4,-1.28,4388.7,4396.1,4400.1,4367.2,-0.47,34066.8,34206.5,34238.5,33916.1,-0.4,102.125,102.075,102.375,101.92,0.28,58.9157413455258,1
2023-06-21,30013.0,28325.0,30769.0,28286.0,5.96,1936.1,1939.5,1940.7,1922.2,-0.14,4365.7,4380.0,4386.2,4360.1,-0.52,33968.4,34066.3,34100.1,33873.8,-0.29,101.676,102.09,102.305,101.62,-0.44,76.26728110599078,1
2023-06-22,29920.0,30013.0,30506.0,29678.0,-0.31,1915.0,1935.9,1935.9,1914.0,-1.09,4381.9,4355.4,4382.2,4351.8,0.37,33956.6,33967.9,34005.0,33826.8,-0.03,101.994,101.665,102.085,101.485,0.31,74.68004653868527,0
2023-06-23,30708.0,29920.0,31415.0,29838.0,2.63,1921.0,1915.0,1939.3,1911.3,0.31,4348.3,4354.2,4366.6,4341.3,-0.77,33716.1,33957.1,33961.4,33633.8,-0.71,102.542,102.005,102.785,101.985,0.54,77.5261780104712,1
2023-06-24,30556.0,30708.0,30820.0,30294.0,-0.49,1921.0,1915.0,1939.3,1911.3,0.31,4348.3,4354.2,4366.6,4341.3,-0.77,33716.1,33957.1,33961.4,33633.8,-0.71,102.542,102.005,102.785,101.985,0.54,82.72346368715084,0
2023-06-25,30485.0,30556.0,31058.0,30334.0,-0.23,1921.0,1915.0,1939.3,1911.3,0.31,4348.3,4354.2,4366.6,4341.3,-0.77,33787.0,33749.2,33796.5,33724.4,0.21,102.542,102.005,102.785,101.985,0.54,81.7011751538892,0
2023-06-26,30287.0,30485.0,30672.0,29981.0,-0.65,1925.1,1926.4,1934.5,1923.0,0.21,4328.8,4344.8,4362.1,4328.1,-0.45,33768.7,33788.5,33819.2,33607.0,-0.05,102.334,102.51,102.51,102.25,-0.2,79.71607971607972,0
2023-06-27,30711.0,30287.0,31018.0,30246.0,1.4,1915.1,1927.4,1930.2,1912.3,-0.52,4378.4,4337.4,4384.4,4335.0,1.15,33916.4,33770.2,33976.2,33655.9,0.44,102.127,102.385,102.445,101.96,-0.2,80.8059932833893,1
2023-06-28,30094.0,30711.0,30731.0,29900.0,-2.01,1913.4,1915.2,1916.7,1903.6,-0.09,4376.9,4367.5,4390.4,4360.2,-0.03,33919.2,33917.4,33967.4,33755.5,0.01,102.548,102.155,102.815,102.12,0.41,82.70756213643574,0
2023-06-29,30471.0,30094.0,30844.0,30062.0,1.25,1917.9,1916.5,1921.3,1900.6,0.24,4396.4,4374.9,4398.4,4372.0,0.45,34108.3,33920.1,34151.6,33817.2,0.56,103.008,102.625,103.11,102.455,0.45,82.5040128410915,1
2023-06-30,30500.0,30471.0,31299.0,29617.0,0.1,1929.4,1916.4,1930.8,1908.1,0.6,4450.4,4422.4,4458.5,4422.4,1.23,34379.5,34108.8,34468.2,34082.3,0.8,102.587,103.025,103.23,102.43,-0.41,80.64802485574789,1
2023-07-01,30607.0,30500.0,30689.0,30356.0,0.35,1929.4,1916.4,1930.8,1908.1,0.6,4450.4,4422.4,4458.5,4422.4,1.23,34379.5,34108.8,34468.2,34082.3,0.8,102.587,103.025,103.23,102.43,-0.41,80.44258373205741,1
2023-07-02,30663.0,30607.0,30817.0,30200.0,0.18,1929.4,1916.4,1930.8,1908.1,0.6,4450.4,4422.4,4458.5,4422.4,1.23,34415.2,34396.0,34427.0,34384.5,0.1,102.587,103.025,103.23,102.43,-0.41,82.77752398355413,1
2023-07-03,31176.0,30663.0,31416.0,30607.0,1.67,1929.5,1927.8,1939.9,1917.7,0.01,4455.6,4450.5,4456.5,4442.3,0.12,34405.5,34414.8,34466.5,34290.7,-0.03,102.654,102.645,102.955,102.415,0.07,82.79062690200851,1
2023-07-04,30782.0,31176.0,31345.0,30656.0,-1.26,1933.95,1928.85,1938.05,1927.75,0.23,4455.6,4450.5,4456.5,4442.3,0.12,34387.0,34407.5,34431.5,34365.5,-0.05,102.654,102.63,102.765,102.55,0.0,72.30797167241693,0
2023-07-05,30532.0,30782.0,30897.0,30239.0,-0.81,1927.1,1929.1,1942.9,1922.1,-0.35,4446.8,4442.0,4454.1,4436.6,-0.2,34244.1,34387.0,34410.0,34219.5,-0.42,103.035,102.73,103.055,102.63,0.37,56.37748832637011,0
2023-07-06,29942.0,30532.0,31530.0,29901.0,-1.93,1915.4,1922.4,1934.0,1908.5,-0.61,4411.6,4422.6,4422.6,4385.1,-0.79,33922.7,34246.1,34247.8,33771.6,-0.94,102.867,103.025,103.275,102.605,-0.16,50.24091108190977,0
2023-07-07,30370.0,29942.0,30469.0,29779.0,1.43,1932.5,1916.6,1941.1,1915.4,0.89,4398.9,4404.5,4440.4,4397.4,-0.29,33749.0,33923.2,34034.0,33711.0,-0.51,101.95,102.785,102.875,101.91,-0.89,45.98193057536852,1
